"stream","year","month","ym","no3.nh4_ug_L","srp_ug_L"
"hver",2012,7,"2012-07",6.77,21.89
"st1",2012,7,"2012-07",6.49,7.33
"st11L",2012,7,"2012-07",3.86,21.11
"st11U",2012,7,"2012-07",4.32,15.86
"st13",2012,7,"2012-07",5.89,12.29
"st14",2012,7,"2012-07",25.16,12.71
"st17",2012,7,"2012-07",5.62,9.53
"st5",2012,7,"2012-07",9.3,28.47
"st6",2012,7,"2012-07",26.37,29.21
"st8",2012,7,"2012-07",5.8,29.62
"st9",2012,7,"2012-07",3.01,32.7
