stream,year,month,ym,no3.nh4_ug_L,srp_ug_L
hver,2012,07,2012-07,6.77431169,21.8865
st1,2012,07,2012-07,6.486569066,7.3326
st11L,2012,07,2012-07,3.864945151,21.1072
st11U,2012,07,2012-07,4.319301385,15.8638
st13,2012,07,2012-07,5.886342018,12.2883
st14,2012,07,2012-07,25.16187652,12.7119
st17,2012,07,2012-07,5.619771912,9.5307
st5,2012,07,2012-07,9.3,28.47165
st6,2012,07,2012-07,26.36852635,29.21495
st8,2012,07,2012-07,5.799236751,29.6213
st9,2012,07,2012-07,3.013097793,32.6998
