stream,latitude_decimal,longitude_decimal,length_m,width_cm,depth_m,meantemp_C,medianQ_L_s,maxQ_L_s,cvQ,medianvelocity_m_s,maxpower_w,mediantforce_,D50substrate_mm,rbs,instability_,estmovement_,slope_perc,movement_perc
hver, 64.024329°,-21.212842°,70,98.7,0.06,27.4,21,316.6,0.99,0.4,31,5.2,11.5,0.59,1.3,0.55,1,1
st1, 64.052879°,-21.303807°,159,187,0.17,10.7,36.4,91.7,0.4,0.18,16.2,25.1,4,1,7.97,0.83,1.8,0.31
st11L, 64.057302°,-21.310658°,58,139,0.08,5.2,16.8,863.7,1.41,0.22,482.5,38.6,45,0.68,2.01,0.65,5.7,0.29
st11U, 64.057614°,-21.312243°,51,88,0.06,7.4,6.6,191.2,0.98,0.15,103,26.9,18,1.11,4.75,0.92,5.5,0.46
st13, 64.059284°,-21.319482°,35,137,0.09,5.7,14.6,14.6,0.11,0.12,4.1,22.9,5,4.25,4.58,0.7,2.9,0.03
st14, 64.059527°,-21.318232°,68,170,0.06,4.8,12.5,1569.1,2.31,0.19,645.8,23,39.5,0.35,1.26,0.49,4.2,0.8
st17, 64.058858°,-21.319977°,67,341,0.11,4.8,117.8,5360.9,1.21,0.38,315.2,6.1,22,0.16,0.55,0.24,0.6,0.72
st5, 64.055188°,-21.305637°,93,128,0.08,15.9,22.7,31.7,0.17,0.23,9.3,20,21,2.71,1.01,0.31,3,0.85
st6, 64.056207°,-21.305413°,87,125,0.08,17.5,13.7,49.9,0.44,0.23,33.7,46.7,47,1.97,1.4,0.52,6.9,0.64
st8, 64.056840°,-21.307322°,39,197,0.06,20.5,23.1,34.3,0.12,0.2,48.8,79.6,31,2.44,1.12,0.4,14.5,0.38
st9, 64.057479°,-21.307391°,41,78,0.06,11,3,84.5,1.06,0.14,121.8,72.7,30,0.76,4.08,0.89,14.7,0.38
